0,xs:schema,Level 0 
1,xs:schema,@xmlns:xs,Level 1 
2,xs:schema,@xmlns:doc,Level 1 
3,xs:schema,@xmlns:ds,Level 1 
4,xs:schema,@elementFormDefault,Level 1 
5,xs:schema,@attributeFormDefault,Level 1 
6,xs:schema,xs:element,Level 1 
7,xs:schema,xs:element,@name,Level 2 
8,xs:schema,xs:element,xs:annotation,Level 2 
9,xs:schema,xs:element,xs:annotation,xs:documentation,Level 3 
10,xs:schema,xs:element,xs:complexType,Level 2 
11,xs:schema,xs:element,xs:complexType,xs:sequence,Level 3 
12,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,Level 4 
13,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element, List string 1
14,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 5 
15,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 5 
16,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 5 
17,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 6 
18,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,Level 5 
19,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,Level 6 
20,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,Level 7 
21,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
22,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 8 
23,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
24,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
25,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,Level 6 
26,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 1
27,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 7 
28,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 7 
29,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 7 
30,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 8 
31,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 7 
32,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 8 
33,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 9 
34,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 9 
35,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 10 
36,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 9 
37,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 10 
38,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 2
39,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 7 
40,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 7 
41,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 7 
42,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 8 
43,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 7 
44,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 8 
45,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 9 
46,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 9 
47,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 10 
48,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 9 
49,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 10 
50,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute, List string 3
51,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@name,Level 7 
52,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,@use,Level 7 
53,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,Level 7 
54,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:annotation,xs:documentation,Level 8 
55,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,Level 7 
56,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,Level 8 
57,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,@base,Level 9 
58,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,Level 9 
59,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:minLength,@value,Level 10 
60,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,Level 9 
61,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,xs:simpleType,xs:restriction,xs:maxLength,@value,Level 10 
62,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element, List string 2
63,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 5 
64,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 5 
65,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,@maxOccurs,Level 5 
66,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 5 
67,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 6 
68,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,Level 5 
69,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,Level 6 
70,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,Level 7 
71,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 8 
72,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 8 
73,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 9 
74,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,Level 8 
75,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,Level 9 
76,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,Level 10 
77,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 1
78,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 11 
79,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 11 
80,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 12 
81,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,Level 11 
82,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,Level 12 
83,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,Level 13 
84,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 1
85,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 14 
86,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 14 
87,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 14 
88,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 15 
89,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 2
90,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 14 
91,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 14 
92,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 14 
93,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 14 
94,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 15 
95,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 3
96,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 14 
97,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 14 
98,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 14 
99,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 14 
100,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 15 
101,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 4
102,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 14 
103,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 14 
104,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@maxOccurs,Level 14 
105,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 14 
106,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 15 
107,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,Level 14 
108,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,Level 15 
109,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,Level 16 
110,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 1
111,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 17 
112,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 17 
113,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 17 
114,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 18 
115,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element, List string 2
116,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@name,Level 17 
117,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@type,Level 17 
118,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,@minOccurs,Level 17 
119,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,Level 17 
120,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:annotation,xs:documentation,Level 18 
121,xs:schema,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:sequence,xs:element,xs:complexType,xs:attribute,Level 15 
